Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
post_crimea_iraq_title;Orchestrate a coup against the Prince of Iraq;;;;;;;;;;;;;
post_crimea_iraq_desc;§RGain 5 infamy§! We have exercised a great deal of influence in Iraq since the Turkish defeat in the Crimean War, which led to the region entering a period of de-facto independence. With our growing role and interest in Mesopotamian politics, it is clear that, if we are to keep our investments safe from regional interference, we need to exert more direct control over the region. The $COUNTRY_ADJ$ resident in Baghdad has spend the last few months negotiating with the Prince of Iraq for the principality to accept protectorate status under our empire -to no avail. This leaves up no choice but to orchestrate a coup in the Iraqi Principality and ensure Baghdad is to be ruled by someone more willing to cooperate with us...;;;;;;;;;;;;;
treaty_of_paris_persia_title;Enforce the Russian Demands;;;;;;;;;;;;;
treaty_of_paris_persia_desc;§RGain 8 infamy§! With our decisive victory over the Ottomans we have forced the Turks onto the negotiating table and are free to enforce our promised claims in Kurdistan, greatly assisting our Russian allies in the war!;;;;;;;;;;;;;
EVTDESC600232;In the past, we have imposed the treaties of Gulistan and Turkmenchay on the Qajar Dynasty in Iran. These defeats at our hands cemented Iran's position as a playground for our empire, with out government considering Iran to be in our sphere of influence for a long while after the Treaty to Turkmenchay. Sadly, as Iran modernized and rose once again to proeminence, it seems that the Iranians haven't forgotten what we took from them  following their defeat at our hands. Now, Iran, as a great power in the Middle East, turns its attention to revoking the Treaties of Gulistan and Turkmenchay, declaring war on us for the their lands in the Caucasus.;;;;;;;;;;;;;
EVTDESC600233;After a series of victories, we have forced the Russians into the negotiating table, drafting the peace treaty in the Caspian city of Baku. While some of our advisors try to push for a limited peace settlement—restricting the treaty to the return of the lands of the Erivan, Nakhchivan and Talysh Khanates, lost in 1828. Of course, most of our envoys to Baku support the reclaiming of all of our lost territory, including Armenia, Azerbaijan and Eastern Georgia—even if we would need to pressure Russia quite a bit to get our hands on the latter. A mora extreme approach would be to seize all of our claims up to Dagestan, while expelling Russia from the Southern Caucasus by liberating Western Georgia under a new, semi-independent Georgian Kingdom, ruled by one of the Imereti branches of the Bagrotioni Dynasty.;;;;;;;;;;;;;
EVTDESC600234;Unsurprisingly, this little display of defiance from the Persians achieved little besides giving us a reason to remind them of their place beneath us. After a grueling campaign in Iran, we have finally subdued our enemies, forcing them to negotiate with us in Tabriz. As we draft a peace deal, two options emerge—a moderate and a radical one. The moderate option is take a small strip of land along our border and the Caspian coast, letting us connect our Caucasian holds with Turkmenistan through the south. The other, more radical option, relies on us convening with Britain to ensure that Iran knows their place and never again tries to defy an European power. We would seize major swathes of land together with Britain, while keeping Iran as a buffer between our empires—of course...;;;;;;;;;;;;;
EVTDESC600235;We have been keeping a close eye on the war between Russia and Persia for the last few months. We considered sending Persia some support, but we many in our government were unwilling to back Persia in a war that they themselves started. Unsurprisingly, the Russians have occupied Tehran and the Persians have surrended. Soon we would be surprised with a Russian delegation inviting us to negotiate the carving of Persia with them. While we can deny Russia's offer, considering they already annexed most of Northern Persia, it seems that we only stand to gain from annexing some of the Persian territory.;;;;;;;;;;;;;
EVTDESC600236;The Anglos have accepted to sign the Anglo-Russian Convention of $YEAR$ on Persia, carving up Persia between us two. Persia now has been taught to never again mess with us, or face even more humiliation.;;;;;;;;;;;;;
EVTDESC600237;The Anglos have refused to sign the Anglo-Russian Convention on Persia, refusing to take part in our occupation of Iran and ilegitimizing our actions in the process.;;;;;;;;;;;;;
EVTDESC600238;Russia has decided to leave it clear to us that we are nothing more than the playground of foreign empires, calling up Britain to humiliate us further and transform us into a buffer between our their empires...;;;;;;;;;;;;;
EVTDESC600239;Despite sorting out our position in the Caucasus, there is still one matter to be resolved in Baku. Ever since we started to expand into Turkestan we came into contact with the Russian forts and caravans in the region. At first, our interactions in the region were surprisingly amicable, but as time went on we slowly began to clash with the Russians, which played a part in our decision to denounce our treaties with Russia. As of now hold enough negotiating power to solve this matter once and for all, by demanding the total withdraw of Russia from Central Asia, potentially turning the region into the our diplomatic backyard.;;;;;;;;;;;;;
EVTDESC600240;Despite their gains in the Caucasus, the Persian Lion is hardly done humiliating us! On top of withdrawing from their claims in the Caucasus, the Persians have also forced us to leave Central Asia all together, forcing us to leave any of our forts south of Orenburg, essentially securing Central Asia as part of Persia's sphere of influence.;;;;;;;;;;;;;
EVTDESC600241;The Gate of the Alans—known in our language as Dar-i Alan—is a vital chasm right in the middle of the Caucacus Mountains that works as basically a major crossing between both sides of the Caucasus. The "Gate" is part of the Georgian Military Road, a route on which Russian troups went through to cross from the heartlands of Russia into Transcaucasia and was severely improved under Russian ownership of the Causcasus. While the Russian infrastructure on the route is impressive, we have little use for it now that we annexed most of Transcaucasia, with the road slowly became less and less important—turning into just another border crossing for us to guard. As a result—to save ourselves the trouble of maintaining the road and guarding the "Gate of the Alans"—many of our advisors have suggested that we should grant ownership of the road to our Georgian subjects, while keeping Tbilisi for ourselves—of course....;;;;;;;;;;;;;
al_arish_plan_title;The El Arish Plan;;;;;;;;;;;;;
al_arish_plan_desc;His Majesty's government view with favour the establishment in Suez of a national home for the Jewish people, and will use their best endeavours to facilitate the achievement of this object...'Since we exert a significant influence in Sinai, we can issue a declaration expressing our favourable attitude toward the establishment of a national home for the Jewish people there.;;;;;;;;;;;;;
cyprus_plan_title;The Cyprus Plan;;;;;;;;;;;;;
cyprus_plan_desc;His Majesty's government view with favour the establishment in Cyprus of a national home for the Jewish people, and will use their best endeavours to facilitate the achievement of this object...'Since we exert a significant influence in Cyprus, we can issue a declaration expressing our favourable attitude toward the establishment of a national home for the Jewish people there.;;;;;;;;;;;;;
crimea_plan_title;The Crimea Plan;;;;;;;;;;;;;
crimea_plan_desc;His Majesty's government view with favour the establishment in Crimea of a national home for the Jewish people, and will use their best endeavours to facilitate the achievement of this object...'Since we exert a significant influence in Crimea, we can issue a declaration expressing our favourable attitude toward the establishment of a national home for the Jewish people there.;;;;;;;;;;;;;
law_of_return_al_arish_title;Enact the Law of Return;;;;;;;;;;;;;
law_of_return_al_arish_desc;The Law of Return 5710-$YEAR$ was enacted by the $COUNTRY_ADJ$ Upper House in $YEAR$. The Law declares that "Every $COUNTRY_ADJ$ has the right to come to this country as an immigrant from the Diaspora". A budget that encompasses economical and social incentives, among other promises, was established in the new law. All aimed at the potential immigrants, with every possible effort being made to bring the $COUNTRY_ADJ$ people back home.;;;;;;;;;;;;;
law_of_return_cyprus_title;Enact the Law of Return;;;;;;;;;;;;;
law_of_return_cyprus_desc;The Law of Return 5710-$YEAR$ was enacted by the $COUNTRY_ADJ$ Upper House in $YEAR$. The Law declares that "Every $COUNTRY_ADJ$ has the right to come to this country as an immigrant from the Diaspora". A budget that encompasses economical and social incentives, among other promises, was established in the new law. All aimed at the potential immigrants, with every possible effort being made to bring the $COUNTRY_ADJ$ people back home.;;;;;;;;;;;;;
law_of_return_crimea_title;Enact the Law of Return;;;;;;;;;;;;;
law_of_return_crimea_desc;The Law of Return 5710-$YEAR$ was enacted by the $COUNTRY_ADJ$ Upper House in $YEAR$. The Law declares that "Every $COUNTRY_ADJ$ has the right to come to this country as an immigrant from the Diaspora". A budget that encompasses economical and social incentives, among other promises, was established in the new law. All aimed at the potential immigrants, with every possible effort being made to bring the $COUNTRY_ADJ$ people back home.;;;;;;;;;;;;;
sardinia_n_corsica_title;Regnum Sardiniae et Corsicae;;;;;;;;;;;;;
sardinia_n_corsica_desc;§RGain 5 infamy§! The Regnum Sardiniae et Corsicae was established by Pope Boniface VIII, who granted the title to James II of Aragon, turning him into the nominal King of Sardinia and Corsica in 1297. Despite that, James II would only start to conquer Sardinia in 1324 and Aragonese rule over the island would be contested until 1420. Not only that, but Aragon would never manage to encroach in the Island of Corsica, letting the inland remain under Genoese and then French control, despite a brief period of independence. Now, more than 500 years since the kingdom's creation, it is about time time we reclaim ownership over the Kingdom of Sardinia and Corsica and, for the first time, truly unify both islands under our rule.;;;;;;;;;;;;;
EVTDESC800882;We have been forced to expatriate the Bourbons. Sadly, we are now obligated to lead our kin elsewhere, well away from the French lands they once ruled.;;;;;;;;;;;;;
EVTDESC800881;We have been beaten back the French, preventing them for forcefully expatriating the French Bourbons. They will reside in our realm whether they like it or not!;;;;;;;;;;;;;
EVTDESC8000883;After a bit of force, we forced the crown in Spain to back down and exile the French Bourbons from their country. Political security has been secured, and the French Bourbons have been forced to move elsewhere, hopefully somewhere further away from the border.;;;;;;;;;;;;;
EVTDESC8008841;The Crown of Spain has just reaffirmed—through iron and blood—that we can't violate its sovereignty to keep the Bourbon monarchs within their borders, despite our attempts to expatriate them by force. We have little recourse in this matter, save dropping the matter entirely.;;;;;;;;;;;;;
EVTDESC8008842;After failing to expatriate the Charlex X and his descendents from Spain, we would soon found ourselves at war with Spain, leading to our regretable defeat not long after. The Spanish made sure to take a piece of our core territory in the peace deal, a decision that baffled all but the most insane of observers, but soon the reason would become clear. The territory annexed by Spain became, in practive, the a Bourbon fief, with the descendents of Charles X transforming it into a little Bourbon France. Now, this folly of a king has declared independence from Spain and state his desire to retake his rightful throne, marching on our territory. Now we have no choice but to put an end to the Bourbon menace once and for all.;;;;;;;;;;;;;
EVTDESC17456;The idea of moving the nation's capital to Saint Louis isn't a new one. Such an idea has been floating around since the Mexican-American War, with some people seeing the city's central location as perfect for the expanding American nation. After the American Civil War, there were at least three proposed resolutions to move the capital to St. Louis, instead of renovating the expanding District of Columbia. Only the third proposal, by Herbert Paine, as a joke, managed to be put to a vote, where it was defeated by a vote of 77 to 97. After that, the idea was still pushed around by a few minds in the Midwest, but it would ultimately die down not long after.;;;;;;;;;;;;;
realize_william_i_ambitions_title;William I's Ambitions;;;;;;;;;;;;;
realize_william_i_ambitions_desc;§RGain 15 infamy§! While the Congress of Vienna saw us grow with the annexation of the Austrian Netherlands and personal union over Luxemburg, William I had the ambition of getting pretty much most of what is now the Prussian Rhineland, connecting the Netherlands to his hereditary lands in Nassau. His ambitions, however, would be set aside, as Prussia as offered the Rhineland and the Netherlands was left at its current size, despite some resistance from William I. Now, with our position as a great power safe, we can consider if reigniting these old ambitions would be worth, considering that we would not only be upsetting the balance of power established by the Congress of Vienna, but also poking the hornet's nest that is Germany.;;;;;;;;;;;;;
EVTDESC800903;Once a center of German culture and politics, now the streets of Frankfurt are lay haunted by gunfire as the French soldiers quell what little resistance is left to their occupation of the city. The $FROMCOUNTRY_ADJ$ soldiers flood the Bundespalais, looking for the Austrian representative to the German Confederation, soon finding out that he has long made his way back to Austria. With the palace deserted, a $FROMCOUNTRY_ADJ$ officer would read orders coming from the $FROMCOUNTRY_ADJ$ capital ordering the burning of the Palais Thurn und Taxis. Slowly the fire would consume the bulding, spreading to the nearby buldings and leading to vivid flames to take over the Frankfurter skyline. The Burning of the Bundespalais would strike a great blow to the entire German Confederation, and by carrying out such a grievous act $FROMCOUNTRY$ challenges the Concert of Europe drawn by the diplomats at the Congress of Vienna. Now many of the German leaders sit uneasy not knowing what the future holds for the German world now that the fate of the German Confederation is uncertain.;;;;;;;;;;;;;
destroy_thurn_und_taxis_title;Burn the Bundespalais;;;;;;;;;;;;;
destroy_thurn_und_taxis_desc;§RGain 5 infamy§! As the center of German politics, Frankfurt sits as one of the most important cities in the German Confederation, together with Berlin and Vienna. By capturing it we could take over the Palais Palais Thurn und Taxis—The Bundespalais—and strike a huge blow against the German world by burning it to the ground, pressing the German Confederation to come to the negotiation table. Doing so would naturally be seen as an challenge to the European order, but it may be worth it...;;;;;;;;;;;;;
EVTDESC800904;The Bundespalais burns! Our representatives to the Federal Convention luckily made their way out of the city long before the invading troops reached the city, but that hardly means we are safe. The war still wages on and—with the failture of the German Confederation to protect its own capital—the German nationalists are once again gaining popularity, defending the end of the German Confederation and the creating of a German Empire to better find foreign threats and protect the German people.;;;;;;;;;;;;;
EVTDESC800906;Although $COUNTRY$ has tried to control the Italian peninsula dividing it between Savoy-Piedmont, Naples, and the Papal States, the fires of Italian nationalism continue to burn. Many in Paris are of the opinion that a unified Italy is impossible to avoid, and it is best that the Italian state be created peacefully through $COUNTRY_ADJ$ guidance rather through a bloody revolution. Others argued that a unified Italy will quickly grow out of our control. Either way a decision must be reached on what to do with Italy. The question then arises who shall rule the Italy. Should it be Savoyards in the north? Perhaps the House of Savoy rule in Turin will result in a loyal and capable subject? On the other hand, the rulers of Naples were once of French blood, and it could be wise to keep things in the family. There are some who say the crown should go to neither the Savoyards nor the Sicilians, but rather the Holy Father himself in Rome. And of course there are those who think the right course of action is to tighten our grip on Italy.;;;;;;;;;;;;;
EVTDESC800907;With our recent treaties with the Gulf States, we managed to create an informal protectorate currently known as "The Trucial States". We hold a loose hand over the states in the Gulf, but the local $COUNTRY_ADJ$ resident in the region suggest we could deepen our relationship now that the Gulf States are completely under our diplomatic control, pushing for a closer relationship between us and them.;;;;;;;;;;;;;
royaume_westphalie_title;Reclaim the Kingdom of Westphalia;;;;;;;;;;;;;
royaume_westphalie_desc;§RGain 5 infamy§! Sharing little to no territory with Westphalia proper, the (Napoleonic) Kingdom of Westphalia was established by Napoleon after the Peace of Tilsit in 1807, with it being carved from Prussian and to Napoleon's youngest brother, Jérôme Bonaparte. Westphalia was meant to be a model state to the other states of the Confederation of the Rhine and while it succeed at that to some degree, Jérôme's spending practices soon would alienate him towards his older brother. While the Kingdom of Westphalia was soon dissolved with Napoleon's defeat, now that Westphalia exists once again we are free to claim the territories that it had under the rule of Napoleon.;;;;;;;;;;;;;
EVTDESC800905;With the French victory against Prussia in the Rhine Crisis and the rise of German nationalism as the Springtime of Nations rages on, the new Bavarian Minister-President, came to us with the Trias Plan, promoting the idea that we rally Baden and Württemberg to unite into a third major power in Germany, the South German Federation. Seeing as both Austria and Prussia failed to protect the Bundespalais and the Confederation as a whole, it seems like the only reasonable course of action is stepping up to protect our brothers, instead of being subject to the whims of Berlin and Vienna.;;;;;;;;;;;;;
EVTDESC800908;In light of the recent events, Bavaria has invited us to unite with them in a federation of South German states to counterbalance Austro-Prussian influence in the region. With the recent wave of nationalist revolutions and the defeats at the hands of the French, this may be the safest cost of action to take.;;;;;;;;;;;;;
EVTDESC800909;The German Confederation is dead. After the defeat at the hands of the French and the Burning of Frankfurt,the liberal revolutions that swept the country were too much for the system put in place by Metternich. The Prussians have rallied part of the Confederation around them, with the intent of protecting them against further French agression and eventually revenging the loss of the Rhineland and Frankfurt. Meanwhile closer to home, the Bavarians broke off from the Confederation by forming a federated state with Baden and Württemberg, trying to create a new major power in Germany, straying away from both Prussian and Austrian influence. The Confederation is officially dead, with Metternich's meticulous political framework being replaced by revolutionary winds and the wish for petty revenge.;;;;;;;;;;;;;
hanseatic_departments_title;The Legacy of the Hanseatic Departments;;;;;;;;;;;;;
hanseatic_departments_desc;§RGain 5 infamy§! With the Kingdom of Westphalia reclaimed, another artifact of Napoleon's rule calls our attention. The so-called "Hanseatic Departments", a broad classification of the 4 departments created by Napoleon I with his annexation of northeastern Germany, stretching from Münster to Lübeck. While we have no intention to annex these lands well beyond the Rhine, we could use our influence in the region to secure the region once again under a unified protectorate composed of these old territories, securing our hold over the region.;;;;;;;;;;;;;
EVTDESC800910;On the other side of the Carpathian Mountains, the Austria announced their ambitions to unify Germany following their victory over Prussia. Following that, they made an effort to relinquish their hold over their old crownlands, restoring an "independent" principality in Transylvania. While such state falls firmly under Austrian influence—preventing its immediate unification with our nation—we could petition the Austrians to sanction such a union across the Carpathian Mountains, letting us integrate most of Transylvania without bloodshed.;;;;;;;;;;;;;
EVTDESC800911;Following our withdrawal from Transylvania, the Romanians seem to be interested in unifying their lands with the our old principality, having petitioned to have our leaders sanctioning such a union, lest our countries enter into conflict for a land we aren't particularly interested in. Of course, such a union would come with guarantees to the local—especially German—minorities, to safeguard their rights against the newly-established Romanian nation.;;;;;;;;;;;;;
EVTDESC800912;Our delegation to Vienna has been a success! With the Austrians assuring that we have their sanction to unify with Transylvania! While our newly annexed lands won't encompass all of our claims, it is still a victory to our newly-established nation! Of course, there were some stipulations set by the Austrians, such as guarantees to the local minorities in the region, but that is a small price to pay for the territory.;;;;;;;;;;;;;
EVTDESC800913;The Austrians have refused to sanction our unification with Transylvania. We will be sure to remember this moment and bide our time until the territory is ripe for the taking...;;;;;;;;;;;;;
EVTDESC800914;After Hungary's defeat in the 1848 Hungarian Revolution, the Voivodeship of Serbia and Banat of Temeschwar was formed from the provinces of Banat, Baranja and Batschka. The area was inhabited by a mix of Hungarians, Serbians and—more importantly—Danube Swabians, leading to a significant German population in the area. Upon the independence of our non-German lands we established an independent government in Banat, much to the distaste of the Hungarians. Now, with our unification of the German states, the Hungarians seem to think we are not interested in maintaining the Free State of Banat's independence, petitioning us to let it be once again annexed by Hungary. Obviously, this has been met with opposition by the Germans of Banats, which instead ask that we rebuke any Hungarian ambitions in the region.;;;;;;;;;;;;;
restore_kingdom_of_hungary_title;Restore Hungarian Claims;;;;;;;;;;;;;
restore_kingdom_of_hungary_desc;The Kingdom of Hungary was a huge state spanning from the border of the Holy Roman Empire to the Carpathians. Sadly, in our last years under Habsburg rule our Kingdom was stripped of its historical claims. Now that we are fully independent and free from Habsburg influence it is finally time we restore our old claims.;;;;;;;;;;;;;
EVTDESC800915;Following some recent victories in the Eastern Front, the old Taurida Governate of the Russian Empire came under our control. While the region is mostly inhabited by Russians, Ukranians and Tatars, there is a small population of Crimean Germans in the regions and a history of Gothic settlement in the region that led some of our advisors to urge us reconsider our position in the region. What most of our advisors agree on is that we are to prop a Tatar government in the region, which would undoubtedly endear us to the Turk and Muslim population which favour them. To go further than that, others suggest we further take control over the Port of Sevastopol or even that we exercise heavy oversight over the new government, turning it into a de facto colonial government.;;;;;;;;;;;;;
EVTDESC800916;When we pushed to create a unified Scandinavia, we believed it would be always under our supervision, but recently we are starting to doubt that. Despite stil being loyal to us and acting on German interests, Scandinavia is slowly becoming more and more proeminent in the world stage, worrying us that they will eventually break free from us and become a great power on their own. While they would undoubtedly be hostile towards Russia, the Danish claims on Schleswig would be an excuse for them to turn on us as well, that is why our advisors have suggested we "defang" the Lion of the North by separating Denmark from it, assuring they can't use its claims against us and leaving a buffer between us and this possible new great power.;;;;;;;;;;;;;
EVTDESC800917;The Russian Withdrawal from the Caucasus was a turbulent one. The Russian officials fleed hastly from the country, with some Cossacks and sympathetic Georgians, Armenians and Ossetians putting some resistance, but that has since been taken care of. Now, with the Southern Caucasus united under $COUNTRY$$, our uneasy federation has to face the question of who will lead it. Of course, such decision is bound to anger whichever major ethnicity isn't chosen to lead or nation.;;;;;;;;;;;;;
cossack_union_title;Unite Southern Cossack Hosts;;;;;;;;;;;;;
cossack_union_desc;§RGain 7.5 infamy§! While we unite most of the Cossack groups in the region—namely the Azov, Black Sea, Don and Kuban Hosts—we are yet to unite all of them, with the Astrakhan and Terek Cossacks yet to be liberated from foreign rule. We could use our newfound freedom to proclaim our ambitions to unite with our Cossack brethen!;;;;;;;;;;;;;
lacking_writing_system;Lacks Writing System;;;;;;;;;;;;;
lombardy_venetia_title;Reunite Lombardy and Venetia;;;;;;;;;;;;;
lombardy_venetia_desc;§RGain 5 infamy§! Despite being our traditional enemies, we have found ourselves in a brief union with Venice under the Austrian Empire, in the form of the Kingdom of Lombardy-Venice. While the kingdom became defunct with the Austrian loss of Milan, we are now our own nation and reclaiming the union between Lombardy and Venice could not only help us secure you position in the world stage but also signal that we are willing to put old rivalries aside for Italy's future.;;;;;;;;;;;;;
EVTDESC800918;With our hegemony over Italy secured, our new allies in Lombardy have petitioned us to back their claim to Venice. Both Milan and Venice where united under the Kingdom of Lombardy-Venice within the Austrian Empire. Sadly, we couldn't secure hold over both Venice and Milan, meaning the kingdom was effectively thorn apart. Now, the warhawks in Milan ask us to placate their nationalistic sentiments with military action against Austria for the liberation of Venice.;;;;;;;;;;;;;
LOM_absolute_empire;Lombardy-Venice;;;;;;;;;;;;;
LOM_semi_constitutional_empire;Lombardy-Venice;;;;;;;;;;;;;
LOM_constitutional_empire;Lombardy-Venice;;;;;;;;;;;;;
EVTDESC800919;The Shogunate exercised direct control over the domain of the Matsumae clans from 1799 to 1821. Despite their position being pivotal for the defense of Japan against foreign powers, the Matsumae Clan has long been seen with a certain degree of distrust, with many shady dealings with the local Ainu and constantly getting in trouble with local merchants. Now we once again move to exert direct control over their domains, with the Matsumae Clan being given a high position in the position of Roju and being moved to Edo for the time being.;;;;;;;;;;;;;
EVTDESC800920;Takahiro Matsumae—the new Lord of the Matsumae Clan—has finally come of age! The Matsumae have been relegated to a significant council position in Edo ever since we took over their domain in 1834. With his coming of age, the Shogun has once again granted the Matsumae Clan control over their domains in Ezo, tasking the young lord to build a new castle in the island.;;;;;;;;;;;;;
EVTDESC800921;Despite the Matsumae Clan financial troubles, the clan managed to—with the help of some smart budgeting and popular funding—build the new Fukuyama Castle in the south of Ezo. Sadly, with the opening of our ports to foreigners, we have to once again take control over most of the Matsumae Clan's domains, with Takahiro Matsumae being relegated to being a magistrate of the Shogun for the forseeable future.;;;;;;;;;;;;;
EVTDESC600242;Our takeover of Kabul was a bloody one, with the old Emir of Kabul fleeing west as we took his precious fortress. Sadly, our control over Pashtunistan was never solid enough, with the mountains beyond Kandahar being a lawless frontier were savage tribesmen always made sure to disrupt our rule. As we prepare ourselves to consolidate our rule over the Balkh region, we got news that the Emir of Kabul has returned, taking over the city with minimal losses, with most of the tribesmen in the region swearing allegiance to him. We are not surprised to now that he had the support of the British, which immediately proclaimed that the Emir of Kabul was under their protection.;;;;;;;;;;;;;
EVTDESC600243;Despite our best efforts, the Persians are encroaching in our position more and more by the day. Now they their eyes loom over Balkh and Kunduz to the north of Kabul, but it is clear that—after Kunduz is subjulgated—Kabul is their final target. If we don't do something, we are bound to be another victim of Persian ambitions. We could try to fend them by ourselves—at a great cost—or accept that we may need to rely on Britain to assure our continued existence...;;;;;;;;;;;;;
EVTDESC600244;The Emir of Kabul sent us an envoy asking for us to guarantee their security in face of the recent Persian agressions towards Kunduz. The Emir knows how dangerous it would be to let Kabul fall on the hands of Persia and is willing to let us act as we see fit to guarantee his domain isn't annexed by Persia, but we could always ask something more out of him. Our first option to deal with the situation is to send one of our officers to the region to try and arbitrate a settlement between the Emir of Kabul and Persia and, with some luck, guarantee that the Persians won't threaten India...;;;;;;;;;;;;;
EVTDESC600245;The British, while more than open to protecting us from Persia, state that their protection has a cost. They ask for us to relinquish our claims on Zacchi and Peshawar in exchange for their protection. While it is hard to part ways with some of our flattest lands, we have little choice, lest we face the Persian Lion by ourselves...;;;;;;;;;;;;;
EVTDESC600246;Kabul has refused to accept to relinquish their claims over Zacchi and Peshawar. It seems they choose to see how long they will last against the Persian Lion...;;;;;;;;;;;;;
EVTDESC600247;Kabul accepted our conditions, forfeiting any claims to Zacchi and Peshawar. We are now ready to present an ultimatum to Persia, offering to arbitrate on the border between them and Kabul, securing Kabul's independence. In any case, Kabul shall rest under our protection from now on...;;;;;;;;;;;;;
EVTDESC600248;We are informed that Kabul there were some talks with between the Emir of Kabul and Britain to try and secure Kabul's independence against us. Luckily, it seems that such attempts weren't fruitful, with Kabul and Britain severing ties and leaving Kabul open for our conquest!;;;;;;;;;;;;;
EVTDESC600249;The British have come foward in the defense of Kabul, proposing to host an arbitration and draw a border between us the Emirate of Kabul. It is clear that such proposition came from a position of fear, with the British wanting to protect Kabul from any of our incursions, lest the gate to their Indian holdings lay wide-open. While we would spare no thought refusing, the lands around Kabul would be really hard to control and bear us little economic or military gain. Maybe it is for the best that we appear reasonable by submiting to the British arbitration...;;;;;;;;;;;;;
EVTDESC600250;The $FROMCOUNTRY_ADJ$ have refused our arbitration. We have no choice but to prepare ourselves for new confrotations with them in the future, lest we risk having them disrupting our holdings in India...;;;;;;;;;;;;;
EVTDESC600251;Having the Persians accepted to submit to a possible arbitration, we now are left to decide what will be the exact borders in the region. One thing we want for sure is the creation of a small buffer between Afghanistan and Persia. But further than that, the question lies on the Balkh region, on wether we should hand it to Persia, to Afghanistan or divide it between the two nations. One way or another, while Kabul isn't in a position to refuse our ruling, we have to keep in mind that the Persians can very well refuse to rafity whatever border we draw...;;;;;;;;;;;;;
EVTDESC600252;While we knew that Britain would try to curb our expansion, we wouldn't think they would be as outrageous as to award all of Balkh to Kabul, completely preventing our expansion further east, even determining that Kabul should be the overlord of a semi-independent Hazara state.;;;;;;;;;;;;;
EVTDESC600253;While it is outrageous one way or another to have Britain still drawing our borders for us, we can't say that we are particularly insulted by the the compromise they presented. We are to rule over a semi-independent Hazara state, with Balkh being divided between us and Kabul, with anything East of Kunduz belonging to Kabul. This arrangement—while not perfect—still gives us a good position in the region, letting us expand into Central Asia once we establish control over Kunduz...;;;;;;;;;;;;;
EVTDESC600254;While we were, at first, insulted by Britain dictating our borders, the results of their arbitration aren't that bad. While they demand we establish a semi-independent buffer in Hazarajat, the British have granted us full control over Balkh—as long as we don't expand into Kabul, of course...;;;;;;;;;;;;;
EVTDESC600255;Persia has accepted our authority and conceded to our arbitration! We can now rest easy with the guarantee that the Persians won't lay claim to Kabul for the time being!;;;;;;;;;;;;;
EVTDESC600256;Britain has successfully arbitrated our border with Persia, ensuring that Persia won't claim Kabul for themselves. While Britain considers us in their debt now, we know that they are as much of a threat to our independence as Persia was. We will watch out for any future attempts to curtail our independence...;;;;;;;;;;;;;
greater_circassia_title;Reclaim the Legacy of Inal the Great;;;;;;;;;;;;;
greater_circassia_desc;§RGain 2.5 infamy§! Ever since the construction of the fortress of Mozdok in 1764, the Russian Empire began to threaten the independence of the Circassian tribes, provoking our resistance in what became known as the Russo-Circassian War. With the fall of the Grand Principality of Kabardia recently, the only remaining independent polity in the region became our proud confederation, with the Russian Empire having pushed as far as the Kuban river. Despite this dire position, we once were united under a great leader—Inal the Great—being known as the Grand Principality of Circassia. If we were able to push back the Russians and assert our independence, the world would have no choice but to recognize our claims to our ancient lands and our status in the world stage.;;;;;;;;;;;;;
kabul_resident_title;Entrench our Resident in Kabul;;;;;;;;;;;;;
kabul_resident_desc;§RGain 5 infamy§! Our Resident Minister in Kabul has done wonders to our diplomatic position in Kabul. While the Emirs of Kabul have long been lukewarm towards our diplomacy, it seems that—with our guarantees against the Persian threat—the Emir has grown to see our Empire as a guarantor of their independence, even if we grow to exercise more and more oversight in his rule. At this point, our influence has grown so much as to allow our resident in Kabul to petition us to officialize the protectore of status of Kabul, suggesting that the Emir would be willing to wave some of his sovereignty away in exchange for the title of Emir of Afghanistan.;;;;;;;;;;;;;
kabul_bypass;Britain abandoned Kabul;;;;;;;;;;;;;
invade_pashtunistan_title;End the Emirate of Kabul;;;;;;;;;;;;;
invade_pashtunistan_desc;§RGain 10 infamy§! Ever since the fall of the Durani Empire, the Emirate of Kabul—under the Barakzai Dynasty—grew to be a great player in the region, slowly conquering territory and becoming our main rival as we consolidated our eastern holdings. Things would only get worse with the British involvement, with Britain seeing Kabul as the last line of defense against us and the threat we represent to their Indian holdings. It is clear to us that not only we will never truly be the hegemons of the region while the Barakzai Emirs continue to exert influence over Kabul and its surroundings, but we will never be able to truly root out the Barakzai Dynasty out of the region until Britain isn't hiding them in their Indian holdings, forever interested in maintaining the Emir of Kabul alive to undermine our rule in the region. §RWe won't ever be able to integrate Kabul unless Britain is expelled from India or they leave the Barakzai Dynasty to their own devices.§!;;;;;;;;;;;;;
EVTDESC600257;While the British demanded that Hazarajat was established as a buffer between us and Kabul, day-by-day it remains clear that this arrangement hardly is suited by the reality of the region. While the Hazara have been a traditionally isolated group, with their nominal vassalage to us, they have been, little by little, integrating themselves more and more into our society, refusing any notion of being a semi-independent buffer, but instead, embrancing being another province of our mighty domain.;;;;;;;;;;;;;
DAG_prov_gov_conservative;Caucasus Imamate;;;;;;;;;;;;;
