From;To;Type;Through;Data;Comment
2408;2245;impassable;0;0;Oriximina
2408;2246;impassable;0;0;Oriximina
2408;2402;impassable;0;0;Oriximina
2408;2407;impassable;0;0;Oriximina
2408;2412;impassable;0;0;Oriximina
2408;2415;impassable;0;0;Oriximina
2408;2532;impassable;0;0;Oriximina
2408;3499;impassable;0;0;Oriximina
2408;3556;impassable;0;0;Oriximina
2408;3653;impassable;0;0;Oriximina
2408;3999;impassable;0;0;Oriximina
2408;830;canal;2420;477;Oriximina to pirara
2408;1979;canal;2420;478;Oriximina to biloka
2408;2242;canal;2420;479;Oriximina to mahdia
2408;2245;canal;2420;480;Oriximina to apetina
2408;2246;canal;2420;481;Oriximina to Maripasoula
2408;2402;canal;2420;482;Oriximina to manaus
2408;2407;canal;2420;483;Oriximina to tabatina
2408;2412;canal;2420;484;Oriximina to obidos
2408;2415;canal;2420;485;Oriximina to macapa
2408;2532;canal;2420;486;Oriximina to são joaquim
2408;3499;canal;2420;487;Oriximina to kwakwani
2408;3556;canal;2420;488;Oriximina to litani
2408;3653;canal;2420;489;Oriximina to tapanahony
2408;3999;canal;2420;490;Oriximina to parariver7
2415;2246;impassable;0;0;macapa
2415;2407;impassable;0;0;macapa
2415;2408;impassable;0;0;macapa
2415;2246;canal;2420;491;macapa to Maripasoula
2415;2407;canal;2420;492;macapa to tabatina
2415;2408;canal;2420;493;macapa to oriximina
2246;2240;impassable;0;0;Maripasoula
2246;2241;impassable;0;0;Maripasoula
2246;2245;impassable;0;0;Maripasoula
2246;2408;impassable;0;0;Maripasoula
2246;2415;impassable;0;0;Maripasoula
2246;3556;impassable;0;0;Maripasoula
2246;3653;impassable;0;0;Maripasoula
2246;2240;canal;2420;494;Maripasoula to paramaribo
2246;2241;canal;2420;495;Maripasoula to Cayenne
2246;2245;canal;2420;496;Maripasoula to apetina
2246;2408;canal;2420;497;Maripasoula to oriximina
2246;2415;canal;2420;498;Maripasoula to macapa
2246;3556;canal;2420;499;Maripasoula to litani
2246;3653;canal;2420;500;Maripasoula to tapanahony
3556;2246;impassable;0;0;litani
3556;2408;impassable;0;0;litani
3556;3653;impassable;0;0;litani
3556;2246;canal;2420;501;litani to Maripasoula
3556;2408;canal;2420;502;litani to oriximina
3556;3653;canal;2420;503;litani to tapanahony
3653;2246;impassable;0;0;tapanahony
3653;2408;impassable;0;0;tapanahony
3653;3556;impassable;0;0;tapanahony
3653;2245;impassable;0;0;tapanahony
3653;2246;canal;2420;504;tapanahony to Maripasoula
3653;2408;canal;2420;505;tapanahony to oriximina
3653;3556;canal;2420;506;tapanahony to litani
3653;2245;canal;2420;507;tapanahony to apetina
2245;1979;impassable;0;0;apetina
2245;2240;impassable;0;0;apetina
2245;2246;impassable;0;0;apetina
2245;2408;impassable;0;0;apetina
2245;3499;impassable;0;0;apetina
2245;3653;impassable;0;0;apetina
2245;1979;canal;2420;508;apetina to biloka
2245;2240;canal;2420;510;apetina to paramaribo
2245;2246;canal;2420;511;apetina to Maripasoula
2245;2408;canal;2420;512;apetina to oriximina
2245;3499;canal;2420;513;apetina to kwakwani
2245;3653;canal;2420;514;apetina to tapanahony
1979;2245;impassable;0;0;biolka
1979;2408;impassable;0;0;biolka
1979;3499;impassable;0;0;biolka
1979;2245;canal;2420;515;biolka to apetina
1979;2408;canal;2420;516;biolka to oriximina
1979;3499;canal;2420;517;biolka to kwakwani
3499;1979;impassable;0;0;kwakwani
3499;2239;impassable;0;0;kwakwani
3499;2242;impassable;0;0;kwakwani
3499;2243;impassable;0;0;kwakwani
3499;2245;impassable;0;0;kwakwani
3499;2408;impassable;0;0;kwakwani
3499;1979;canal;2420;518;kwakwani to biloka
3499;2239;canal;2420;519;kwakwani to Georgetown
3499;2242;canal;2420;520;kwakwani to mahdia
3499;2243;canal;2420;521;kwakwani to essequibo
3499;2245;canal;2420;522;kwakwani to apetina
3499;2408;canal;2420;523;kwakwani to oriximina
2242;830;impassable;0;0;mahdia
2242;2243;impassable;0;0;mahdia
2242;2408;impassable;0;0;mahdia
2242;2532;impassable;0;0;mahdia
2242;3499;impassable;0;0;mahdia
2242;3568;impassable;0;0;mahdia
2242;3781;impassable;0;0;mahdia
2242;830;canal;2420;524;mahdia to pirara
2242;2243;canal;2420;525;mahdia to essequibo
2242;2408;canal;2420;526;mahdia to oriximina
2242;2532;canal;2420;527;mahdia to são joaquim
2242;3499;canal;2420;528;mahdia to kwakwani
2242;3568;canal;2420;529;mahdia to bonfim
2242;3781;canal;2420;530;mahdia to guasipatu
830;2242;impassable;0;0;pirara
830;2408;impassable;0;0;pirara
830;2532;impassable;0;0;pirara
830;3568;impassable;0;0;pirara
830;2242;canal;2420;531;pirara to mahdia
830;2408;canal;2420;532;pirara to oriximina
830;2532;canal;2420;533;pirara to são joaquim
830;3568;canal;2420;534;pirara to bonfim
3568;830;impassable;0;0;bonfim
3568;2242;impassable;0;0;bonfim
3568;2532;impassable;0;0;bonfim
3568;830;canal;2420;535;bonfim to pirara
3568;2242;canal;2420;536;bonfim to mahdia
3568;2532;canal;2420;537;bonfim to são joaquim
2243;2242;impassable;0;0;essequibo
2243;3499;impassable;0;0;essequibo
2243;3781;impassable;0;0;essequibo
2243;4021;impassable;0;0;essequibo
2243;2242;canal;2420;538;essequibo to mahdia
2243;3499;canal;2420;539;essequibo to kwakwani
2243;3781;canal;2420;540;essequibo to guasipati
2243;4021;canal;2420;541;essequibo to grancolombia5
4021;2243;impassable;0;0;grancolombia5
4021;2276;impassable;0;0;grancolombia5
4021;3781;impassable;0;0;grancolombia5
4021;4020;impassable;0;0;grancolombia5
4021;2243;canal;2420;542;grancolombia5 to essequibo
4021;2276;canal;2420;543;grancolombia5 to tucupita
4021;3781;canal;2420;544;grancolombia5 to guasipati
4021;4020;canal;2420;545;grancolombia5 to grancolombia4
3781;2242;impassable;0;0;guasipati
3781;2243;impassable;0;0;guasipati
3781;2275;impassable;0;0;guasipati
3781;4020;impassable;0;0;guasipati
3781;4021;impassable;0;0;guasipati
3781;2242;canal;2420;546;guasipati to mahdia
3781;2243;canal;2420;547;guasipati to essequibo
3781;2275;canal;2420;548;guasipati to angostura
3781;4020;canal;2420;549;guasipati to grancolombia4
3781;4021;canal;2420;550;guasipati to grancolombia5
4072;278;impassable;0;0;easttarapoto
4072;2300;impassable;0;0;easttarapoto
4072;278;canal;2420;247;easttarapoto to uyacali
4072;2300;canal;2420;555;easttarapoto to pucallpa
2283;4070;impassable;0;0;zamora
2283;2270;impassable;0;0;zamora
2283;2282;impassable;0;0;zamora
2283;2287;impassable;0;0;zamora
2283;4011;impassable;0;0;zamora
2283;4012;impassable;0;0;zamora
2283;2279;impassable;0;0;zamora
2283;4070;canal;2420;249;zamora to orienteriver
2283;2270;canal;2420;341;zamora to quito
2283;2282;canal;2420;350;zamora to loja
2283;2287;canal;2420;353;zamora to jaen
2283;4011;canal;2420;556;zamora to jaen2
2283;4012;canal;2420;454;zamora to moyobamba2
2283;2279;canal;2420;450;zamora to quito
4011;2287;impassable;0;0;jaen2
4011;2294;impassable;0;0;jaen2
4011;4012;impassable;0;0;jaen2
4011;2287;canal;2420;439;jaen2 to jaen
4011;2294;canal;2420;364;jaen2 to moyobamba
4011;4012;canal;2420;410;jaen2 to moyobamba2
4012;2294;impassable;0;0;moyobamba2
4012;4071;impassable;0;0;moyobamba2
4012;2294;canal;2420;406;moyobamba2 to moyobamba
4012;4071;canal;2420;418;moyobamba2 to moyobambariver
2288;4071;impassable;0;0;moyobambariver
2288;4071;canal;2420;417;moyobambariver to iquitos
2241;2415;impassable;0;0;cayenne
2241;2415;canal;2420;398;cayenne to brzguiana
4075;2278;impassable;0;0;brzvnzclaim
4075;4002;impassable;0;0;brzvnzclaim
4075;1977;impassable;0;0;brzvnzclaim
4075;2532;impassable;0;0;brzvnzclaim
4075;2278;canal;2420;557;brzvnzclaim to esmeralda
4075;4002;canal;2420;558;brzvnzclaim to cauaburi
4075;1977;canal;2420;559;brzvnzclaim to mucajai
4075;2532;canal;2420;560;brzvnzclaim to uraricoera
;;;;;
;;;;;
# The canals;;;;;
#;;;;;
3576;2721;canal;369;1;Kiel Canal
2837;2769;canal;1755;2;Suez Canal
2968;3001;canal;1723;3;Panama Canal
2773;2774;canal;860;4;Bosphorus Strait #Istanbul
2772;2773;canal;859;5;Dardanelles Strait #Gallipoli
2707;2714;canal;994;6;Ladoga Canal
2968;3231;canal;3491;7;San Juan River
2715;2714;canal;995;8;Onega Canal
2818;2800;canal;1352;9;Kra Canal
2707;2713;canal;3368;10;Peipsi Canal
2715;3577;canal;988;11;White Sea Canal
3002;3110;canal;2198;12;Nicaragua Canal
301;3314;canal;2724;13;Chunnel
2966;3544;canal;2188;14;Rio Dulce
3576;2711;canal;372;19;Danish Straits #Kopenhagen
3576;2832;canal;372;29;Danish Straits #Kopenhagen
2747;2925;canal;1687;18;Strait of Gibraltar #Tetouan
2747;2746;canal;517;21;Strait of Gibraltar #Gibraltar
2925;2746;canal;517;22;Strait of Gibraltar #Tangier
2776;2777;canal;966;17;Kerch Strait #Kerch
2829;2843;canal;1640;20;Strait of Shimonoseki #Yamaguchi
2753;2760;canal;759;23;Strait of Messina #Calabria
2753;2757;canal;759;27;Strait of Messina #Calabria
2760;2757;canal;763;24;Strait of Messina #Messina
2784;2782;canal;1875;25;Bab el Mandeb #Djibuti
2782;2783;canal;3572;26;Bab el Mandeb #Lahij
2783;2784;canal;3572;36;Bab el Mandeb #Lahij
2831;2839;canal;1087;32;La Perouse Strait #Otomari
3579;2831;canal;1643;33;La Perouse Strait #Ishikara
3579;2839;canal;1643;37;La Perouse Strait #Ishikara
2786;2787;canal;3496;34;Strait of Hormuz #Jiroft
2788;2787;canal;3496;38;Strait of Hormuz #Jiroft
2788;2786;canal;2664;35;Strait of Hormuz #ak-Khasab
2833;2831;canal;1086;30;Tatar Strait #Pogobi
3580;2833;canal;1083;31;Tatar Strait #Boli
3580;2831;canal;1083;39;Tatar Strait #Boli
2793;2794;canal;1322;28;Sri Lanka-India #Acts as an impassable, do not activate
2757;2750;canal;766;15;Strait of Bonifacio #Corsica
2756;2750;canal;473;16;Strait of Bonifacio #Sassari
2756;2757;canal;473;40;Strait of Bonifacio #Sassari
2715;3622;canal;992;41;Belozersky Canal #Belozersk
2826;3546;canal;1539;42;Lake Taihu #Suzhou
2714;3909;canal;339;43;Saimaa Canal
3909;3910;canal;341;44;PÃ¤ijÃ¤nne Canal
3910;3911;canal;347;45;Nasijarv Canal
2892;2843;canal;1664;46;Bungo Channel
2843;2844;canal;1667;47;Kii Chanel
2710;2704;canal;325;48;Gota-Kanal
2806;2813;canal;1413;49;Sunda Strait
2703;2711;canal;330;50;Gota-Kanal
3954;2714;canal;2580;51;Volkhov River
3954;3912;canal;1003;52;Volkhov River
3546;3635;canal;1537;53;Grand Canal
3635;3636;canal;1544;54;Grand Canal
3636;3637;canal;1543;55;Grand Canal
3637;3627;canal;1476;56;Grand Canal
3636;3634;canal;2221;57;Yangtze River
3634;3633;canal;1475;58;Yangtze River
3633;3632;canal;1471;59;Yangtze River
3632;3235;canal;1549;60;Yangtze River
3632;3232;canal;1549;61;Yangtze River
3232;3640;canal;1522;62;Yangtze River
3640;3108;canal;1528;63;Yangtze River
2806;2805;canal;1403;64;Sunda Strait
2805;2813;canal;1403;65;Sunda Strait
3003;3638;canal;2178;66;Tehuantepec Canal
3638;2963;canal;2164;67;Tehuantepec Canal
2819;3626;canal;1383;68;Mekong River
3626;3625;canal;1382;69;Mekong River
3625;3547;canal;1364;70;Mekong River
